location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
160,AFG,Afghanistan,2013,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.211,0.146,0.287
160,AFG,Afghanistan,2013,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.076,0.049,0.112
160,AFG,Afghanistan,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.185,0.156,0.216
160,AFG,Afghanistan,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.068,0.054,0.083
160,AFG,Afghanistan,2013,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.069,0.044,0.102
160,AFG,Afghanistan,2013,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.169,0.118,0.232
160,AFG,Afghanistan,2013,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.207,0.147,0.279
160,AFG,Afghanistan,2013,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.066,0.042,0.097
160,AFG,Afghanistan,2013,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.156,0.106,0.221
160,AFG,Afghanistan,2013,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.06,0.039,0.089
160,AFG,Afghanistan,2013,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.265,0.191,0.347
160,AFG,Afghanistan,2013,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.087,0.058,0.126
160,AFG,Afghanistan,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.148,0.132,0.166
160,AFG,Afghanistan,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.492,0.465,0.52
160,AFG,Afghanistan,2013,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.117,0.079,0.165
160,AFG,Afghanistan,2013,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.375,0.283,0.471
160,AFG,Afghanistan,2013,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.451,0.354,0.549
160,AFG,Afghanistan,2013,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.133,0.088,0.189
160,AFG,Afghanistan,2013,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.511,0.415,0.616
160,AFG,Afghanistan,2013,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.151,0.099,0.218
160,AFG,Afghanistan,2013,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.553,0.454,0.649
160,AFG,Afghanistan,2013,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.165,0.109,0.233
160,AFG,Afghanistan,2013,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.174,0.116,0.236
160,AFG,Afghanistan,2013,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.573,0.471,0.669
160,AFG,Afghanistan,2013,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.181,0.122,0.257
160,AFG,Afghanistan,2013,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.592,0.49,0.688
160,AFG,Afghanistan,2013,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.605,0.511,0.7
160,AFG,Afghanistan,2013,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.185,0.122,0.258
160,AFG,Afghanistan,2013,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.602,0.505,0.693
160,AFG,Afghanistan,2013,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.185,0.126,0.252
160,AFG,Afghanistan,2013,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.576,0.476,0.671
160,AFG,Afghanistan,2013,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.172,0.117,0.246
160,AFG,Afghanistan,2013,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.162,0.109,0.224
160,AFG,Afghanistan,2013,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.564,0.464,0.657
160,AFG,Afghanistan,2013,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.153,0.104,0.217
160,AFG,Afghanistan,2013,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.537,0.436,0.634
160,AFG,Afghanistan,2013,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.459,0.368,0.56
160,AFG,Afghanistan,2013,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.125,0.082,0.179
160,AFG,Afghanistan,2013,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.047,0.029,0.074
160,AFG,Afghanistan,2013,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.18,0.124,0.251
160,AFG,Afghanistan,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.195,0.164,0.228
160,AFG,Afghanistan,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.044,0.035,0.055
160,AFG,Afghanistan,2013,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.053,0.033,0.081
160,AFG,Afghanistan,2013,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.215,0.149,0.292
160,AFG,Afghanistan,2013,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.218,0.157,0.298
160,AFG,Afghanistan,2013,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.04,0.025,0.059
160,AFG,Afghanistan,2013,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.163,0.128,0.203
160,AFG,Afghanistan,2013,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.036,0.025,0.05
160,AFG,Afghanistan,2013,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.045,0.031,0.062
160,AFG,Afghanistan,2013,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.217,0.169,0.265
160,AFG,Afghanistan,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.426,0.405,0.448
160,AFG,Afghanistan,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.138,0.125,0.153
160,AFG,Afghanistan,2013,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.068,0.05,0.091
160,AFG,Afghanistan,2013,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.271,0.219,0.325
160,AFG,Afghanistan,2013,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.106,0.078,0.141
160,AFG,Afghanistan,2013,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.347,0.284,0.413
160,AFG,Afghanistan,2013,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.399,0.338,0.461
160,AFG,Afghanistan,2013,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.111,0.082,0.148
160,AFG,Afghanistan,2013,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.456,0.39,0.528
160,AFG,Afghanistan,2013,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.148,0.11,0.192
160,AFG,Afghanistan,2013,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.473,0.407,0.55
160,AFG,Afghanistan,2013,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.171,0.129,0.224
160,AFG,Afghanistan,2013,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.202,0.132,0.291
160,AFG,Afghanistan,2013,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.548,0.443,0.656
160,AFG,Afghanistan,2013,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.573,0.47,0.678
160,AFG,Afghanistan,2013,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.212,0.141,0.306
160,AFG,Afghanistan,2013,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.589,0.489,0.686
160,AFG,Afghanistan,2013,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.214,0.143,0.29
160,AFG,Afghanistan,2013,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.201,0.135,0.28
160,AFG,Afghanistan,2013,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.579,0.47,0.674
160,AFG,Afghanistan,2013,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.201,0.137,0.282
160,AFG,Afghanistan,2013,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.564,0.456,0.672
160,AFG,Afghanistan,2013,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.521,0.408,0.625
160,AFG,Afghanistan,2013,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.175,0.112,0.253
160,AFG,Afghanistan,2013,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.458,0.361,0.567
160,AFG,Afghanistan,2013,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.14,0.092,0.203
160,AFG,Afghanistan,2013,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.062,0.044,0.083
160,AFG,Afghanistan,2013,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.196,0.152,0.247
160,AFG,Afghanistan,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.19,0.169,0.212
160,AFG,Afghanistan,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.056,0.048,0.065
160,AFG,Afghanistan,2013,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.192,0.148,0.239
160,AFG,Afghanistan,2013,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.061,0.045,0.08
160,AFG,Afghanistan,2013,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.053,0.038,0.071
160,AFG,Afghanistan,2013,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.212,0.169,0.268
160,AFG,Afghanistan,2013,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.159,0.129,0.196
160,AFG,Afghanistan,2013,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.048,0.036,0.063
160,AFG,Afghanistan,2013,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.241,0.198,0.291
160,AFG,Afghanistan,2013,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.066,0.05,0.088
160,AFG,Afghanistan,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.144,0.133,0.155
160,AFG,Afghanistan,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.459,0.442,0.477
160,AFG,Afghanistan,2013,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.323,0.268,0.379
160,AFG,Afghanistan,2013,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.093,0.071,0.12
160,AFG,Afghanistan,2013,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.399,0.341,0.463
160,AFG,Afghanistan,2013,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.119,0.091,0.152
160,AFG,Afghanistan,2013,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.455,0.397,0.516
160,AFG,Afghanistan,2013,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.131,0.1,0.17
160,AFG,Afghanistan,2013,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.157,0.122,0.199
160,AFG,Afghanistan,2013,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.505,0.449,0.565
160,AFG,Afghanistan,2013,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.173,0.136,0.214
160,AFG,Afghanistan,2013,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.524,0.46,0.586
160,AFG,Afghanistan,2013,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.57,0.501,0.64
160,AFG,Afghanistan,2013,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.192,0.143,0.246
160,AFG,Afghanistan,2013,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.589,0.519,0.659
160,AFG,Afghanistan,2013,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.199,0.15,0.254
160,AFG,Afghanistan,2013,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.2,0.152,0.248
160,AFG,Afghanistan,2013,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.596,0.528,0.664
160,AFG,Afghanistan,2013,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.187,0.142,0.24
160,AFG,Afghanistan,2013,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.578,0.507,0.652
160,AFG,Afghanistan,2013,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.564,0.487,0.634
160,AFG,Afghanistan,2013,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.184,0.14,0.235
160,AFG,Afghanistan,2013,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.166,0.121,0.213
160,AFG,Afghanistan,2013,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.528,0.453,0.604
160,AFG,Afghanistan,2013,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.134,0.097,0.179
160,AFG,Afghanistan,2013,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.458,0.385,0.536
168,AGO,Angola,2013,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.068,0.045,0.102
168,AGO,Angola,2013,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.189,0.133,0.255
168,AGO,Angola,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.155,0.13,0.183
168,AGO,Angola,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.057,0.046,0.07
168,AGO,Angola,2013,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.147,0.101,0.203
168,AGO,Angola,2013,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.061,0.039,0.089
168,AGO,Angola,2013,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.167,0.115,0.23
168,AGO,Angola,2013,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.055,0.036,0.08
168,AGO,Angola,2013,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.121,0.084,0.168
168,AGO,Angola,2013,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.045,0.029,0.066
168,AGO,Angola,2013,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.214,0.151,0.287
168,AGO,Angola,2013,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.065,0.043,0.095
168,AGO,Angola,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.429,0.401,0.457
168,AGO,Angola,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.12,0.107,0.134
168,AGO,Angola,2013,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.093,0.06,0.135
168,AGO,Angola,2013,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.315,0.228,0.41
168,AGO,Angola,2013,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.387,0.289,0.487
168,AGO,Angola,2013,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.107,0.07,0.155
168,AGO,Angola,2013,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.123,0.081,0.172
168,AGO,Angola,2013,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.446,0.344,0.548
168,AGO,Angola,2013,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.137,0.089,0.195
168,AGO,Angola,2013,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.485,0.387,0.583
168,AGO,Angola,2013,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.51,0.404,0.606
168,AGO,Angola,2013,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.144,0.095,0.206
168,AGO,Angola,2013,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.53,0.425,0.636
168,AGO,Angola,2013,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.15,0.102,0.213
168,AGO,Angola,2013,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.149,0.1,0.209
168,AGO,Angola,2013,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.539,0.434,0.638
168,AGO,Angola,2013,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.537,0.44,0.632
168,AGO,Angola,2013,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.149,0.101,0.211
168,AGO,Angola,2013,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.14,0.09,0.202
168,AGO,Angola,2013,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.505,0.41,0.602
168,AGO,Angola,2013,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.135,0.089,0.191
168,AGO,Angola,2013,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.493,0.387,0.592
168,AGO,Angola,2013,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.123,0.08,0.179
168,AGO,Angola,2013,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.464,0.363,0.569
168,AGO,Angola,2013,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.103,0.068,0.151
168,AGO,Angola,2013,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.396,0.301,0.484
168,AGO,Angola,2013,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.201,0.14,0.28
168,AGO,Angola,2013,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.066,0.043,0.099
168,AGO,Angola,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.209,0.175,0.246
168,AGO,Angola,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.06,0.047,0.075
168,AGO,Angola,2013,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.074,0.047,0.11
168,AGO,Angola,2013,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.238,0.171,0.329
168,AGO,Angola,2013,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.226,0.156,0.312
168,AGO,Angola,2013,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.052,0.033,0.079
168,AGO,Angola,2013,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.169,0.116,0.237
168,AGO,Angola,2013,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.048,0.03,0.073
168,AGO,Angola,2013,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.259,0.174,0.358
168,AGO,Angola,2013,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.089,0.058,0.133
168,AGO,Angola,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.491,0.461,0.52
168,AGO,Angola,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.187,0.167,0.209
168,AGO,Angola,2013,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.347,0.262,0.447
168,AGO,Angola,2013,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.123,0.077,0.184
168,AGO,Angola,2013,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.417,0.315,0.522
168,AGO,Angola,2013,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.15,0.097,0.215
168,AGO,Angola,2013,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.462,0.361,0.569
168,AGO,Angola,2013,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.174,0.116,0.253
168,AGO,Angola,2013,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.509,0.399,0.62
168,AGO,Angola,2013,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.198,0.13,0.277
168,AGO,Angola,2013,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.545,0.437,0.645
168,AGO,Angola,2013,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.216,0.147,0.305
168,AGO,Angola,2013,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.249,0.172,0.341
168,AGO,Angola,2013,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.61,0.501,0.709
168,AGO,Angola,2013,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.639,0.535,0.734
168,AGO,Angola,2013,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.262,0.179,0.356
168,AGO,Angola,2013,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.263,0.183,0.365
168,AGO,Angola,2013,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.656,0.557,0.751
168,AGO,Angola,2013,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.248,0.167,0.35
168,AGO,Angola,2013,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.649,0.545,0.739
168,AGO,Angola,2013,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.636,0.528,0.726
168,AGO,Angola,2013,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.245,0.164,0.336
168,AGO,Angola,2013,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.602,0.504,0.7
168,AGO,Angola,2013,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.217,0.143,0.308
168,AGO,Angola,2013,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.533,0.427,0.639
168,AGO,Angola,2013,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.18,0.12,0.261
168,AGO,Angola,2013,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.067,0.05,0.09
168,AGO,Angola,2013,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.195,0.15,0.242
168,AGO,Angola,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.059,0.05,0.068
168,AGO,Angola,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.182,0.161,0.203
168,AGO,Angola,2013,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.067,0.05,0.089
168,AGO,Angola,2013,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.192,0.15,0.243
168,AGO,Angola,2013,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.054,0.039,0.073
168,AGO,Angola,2013,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.196,0.153,0.246
168,AGO,Angola,2013,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.145,0.109,0.186
168,AGO,Angola,2013,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.047,0.034,0.062
168,AGO,Angola,2013,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.237,0.188,0.293
168,AGO,Angola,2013,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.077,0.056,0.104
